Div,Date ,HomeTeam,AwayTeam,FTHG,FTAG,FTR
E0,11/5/1993,Arsenal,Tottenham Hotspur,1,3,A
E0,11/5/1993,Queens Park Rangers,Sheffield Wednesday,3,1,H
E0,9/5/1993,Queens Park Rangers,Aston Villa,2,1,H
E0,9/5/1993,Wimbledon,Manchester United,1,2,A
E0,8/5/1993,Arsenal,Crystal Palace,3,0,H
E0,8/5/1993,Blackburn Rovers,Sheffield Wednesday,1,0,H
E0,8/5/1993,Coventry City,Leeds United,3,3,D
E0,8/5/1993,Ipswich Town,Nottingham Forest,2,1,H
E0,8/5/1993,Liverpool,Tottenham Hotspur,6,2,H
E0,8/5/1993,Manchester City,Everton,2,5,A
E0,8/5/1993,Middlesbrough,Norwich City,3,3,D
E0,8/5/1993,Oldham Athletic,Southampton,4,3,H
E0,8/5/1993,Sheffield United,Chelsea,4,2,H
E0,6/5/1993,Sheffield Wednesday,Arsenal,1,0,H
E0,5/5/1993,Manchester City,Crystal Palace,0,0,D
E0,5/5/1993,Oldham Athletic,Liverpool,3,2,H
E0,5/5/1993,Tottenham Hotspur,Blackburn Rovers,1,2,A
E0,4/5/1993,Arsenal,Queens Park Rangers,0,0,D
E0,4/5/1993,Everton,Sheffield United,0,2,A
E0,4/5/1993,Sheffield Wednesday,Leeds United,1,1,D
E0,3/5/1993,Manchester United,Blackburn Rovers,3,1,H
E0,2/5/1993,Aston Villa,Oldham Athletic,0,1,A
E0,1/5/1993,Chelsea,Coventry City,2,1,H
E0,1/5/1993,Crystal Palace,Ipswich Town,3,1,H
E0,1/5/1993,Everton,Arsenal,0,0,D
E0,1/5/1993,Leeds United,Queens Park Rangers,1,1,D
E0,1/5/1993,Norwich City,Liverpool,1,0,H
E0,1/5/1993,Nottingham Forest,Sheffield United,0,2,A
E0,1/5/1993,Sheffield Wednesday,Middlesbrough,2,3,A
E0,1/5/1993,Southampton,Manchester City,0,1,A
E0,1/5/1993,Tottenham Hotspur,Wimbledon,1,1,D
E0,21/04/1993 ,Arsenal,Nottingham Forest,1,1,D
E0,21/04/1993 ,Blackburn Rovers,Aston Villa,3,0,H
E0,21/04/1993 ,Crystal Palace,Manchester United,0,2,A
E0,21/04/1993 ,Liverpool,Leeds United,2,0,H
E0,21/04/1993 ,Manchester City,Wimbledon,1,1,D
E0,21/04/1993 ,Sheffield Wednesday,Sheffield United,1,1,D
E0,20/04/1993 ,Middlesbrough,Tottenham Hotspur,3,0,H
E0,19/04/1993 ,Ipswich Town,Norwich City,3,1,H
E0,18/04/1993 ,Aston Villa,Manchester City,3,1,H
E0,17/04/1993 ,Leeds United,Crystal Palace,0,0,D
E0,17/04/1993 ,Liverpool,Coventry City,4,0,H
E0,17/04/1993 ,Manchester United,Chelsea,3,0,H
E0,17/04/1993 ,Sheffield United,Blackburn Rovers,1,3,A
E0,17/04/1993 ,Southampton,Everton,0,0,D
E0,17/04/1993 ,Tottenham Hotspur,Oldham Athletic,4,1,H
E0,17/04/1993 ,Wimbledon,Nottingham Forest,1,0,H
E0,14/04/1993 ,Norwich City,Leeds United,4,2,H
E0,13/04/1993 ,Oldham Athletic,Sheffield United,1,1,D
E0,12/4/1993,Arsenal,Aston Villa,0,1,A
E0,12/4/1993,Blackburn Rovers,Ipswich Town,2,1,H
E0,12/4/1993,Chelsea,Wimbledon,4,2,H
E0,12/4/1993,Coventry City,Manchester United,0,1,A
E0,12/4/1993,Crystal Palace,Middlesbrough,4,1,H
E0,12/4/1993,Everton,Queens Park Rangers,3,5,A
E0,12/4/1993,Manchester City,Liverpool,1,1,D
E0,12/4/1993,Nottingham Forest,Tottenham Hotspur,2,1,H
E0,12/4/1993,Sheffield Wednesday,Southampton,5,2,H
E0,10/4/1993,Aston Villa,Coventry City,0,0,D
E0,10/4/1993,Ipswich Town,Arsenal,1,2,A
E0,10/4/1993,Leeds United,Blackburn Rovers,5,2,H
E0,10/4/1993,Liverpool,Oldham Athletic,1,0,H
E0,10/4/1993,Manchester United,Sheffield Wednesday,2,1,H
E0,10/4/1993,Middlesbrough,Everton,1,2,A
E0,10/4/1993,Queens Park Rangers,Nottingham Forest,4,3,H
E0,10/4/1993,Southampton,Chelsea,1,0,H
E0,9/4/1993,Sheffield United,Manchester City,1,1,D
E0,9/4/1993,Tottenham Hotspur,Norwich City,5,1,H
E0,9/4/1993,Wimbledon,Crystal Palace,4,0,H
E0,7/4/1993,Nottingham Forest,Blackburn Rovers,1,3,A
E0,7/4/1993,Oldham Athletic,Sheffield Wednesday,1,1,D
E0,6/4/1993,Ipswich Town,Chelsea,1,1,D
E0,6/4/1993,Middlesbrough,Arsenal,1,0,H
E0,6/4/1993,Sheffield United,Leeds United,2,1,H
E0,5/4/1993,Norwich City,Manchester United,1,3,A
E0,4/4/1993,Nottingham Forest,Aston Villa,0,1,A
